12/14/2009,10
12/15/2009,10
12/16/2009,10
12/17/2009,10
12/18/2009,10
12/19/2009,10
12/20/2009,10
12/21/2009,10
12/22/2009,10
12/23/2009,10
12/24/2009,10
12/25/2009,10
12/26/2009,10
12/27/2009,10
12/28/2009,10
12/29/2009,10
12/30/2009,10
12/31/2009,10
01/01/2010,10
01/02/2010,10
01/03/2010,10
01/04/2010,10
01/05/2010,10
01/06/2010,10
01/07/2010,10.1526
01/08/2010,10.1634
01/09/2010,10.1646
01/10/2010,10.1659
01/11/2010,10.1686
01/12/2010,10.1656
01/13/2010,10.1663
01/14/2010,10.1707
01/15/2010,10.1693
01/16/2010,10.1694
01/17/2010,10.1696
01/18/2010,10.3762
01/19/2010,10.3668
01/20/2010,10.3517
01/21/2010,10.379
01/22/2010,10.3729
01/23/2010,10.3747
01/24/2010,10.3765
01/25/2010,10.3701
01/26/2010,10.3719
01/27/2010,10.3788
01/28/2010,10.382
01/29/2010,10.3602
01/30/2010,10.36
01/31/2010,10.3619
02/01/2010,10.3426
02/02/2010,10.3198
02/03/2010,10.3286
02/04/2010,10.3305
02/05/2010,10.3403
02/06/2010,10.342
02/07/2010,10.3436
02/08/2010,10.3367
02/09/2010,10.3329
02/10/2010,10.2818
02/11/2010,10.2642
02/12/2010,10.2658
02/13/2010,10.2675
02/14/2010,10.2691
02/15/2010,10.2589
02/16/2010,10.2595
02/17/2010,10.26
02/18/2010,10.2637
02/19/2010,10.2566
02/20/2010,10.2577
02/21/2010,10.2589
02/22/2010,10.2711
02/23/2010,10.2807
02/24/2010,10.2917
02/25/2010,10.2862
02/26/2010,10.2781
02/27/2010,10.2792
02/28/2010,10.2803
03/01/2010,10.2837
03/02/2010,10.2844
03/03/2010,10.2851
03/04/2010,10.2862
03/05/2010,10.322
03/06/2010,10.323
03/07/2010,10.3241
03/08/2010,10.3244
03/09/2010,10.3579
03/10/2010,10.3552
03/11/2010,10.35
03/12/2010,10.3596
03/13/2010,10.3615
03/14/2010,10.3635
03/15/2010,10.381
03/16/2010,10.3831
03/17/2010,10.416
03/18/2010,10.4454
03/19/2010,10.4689
03/20/2010,10.4709
03/21/2010,10.473
03/22/2010,10.4636
03/23/2010,10.4572
03/24/2010,10.4591
03/25/2010,10.4572
03/26/2010,10.4789
03/27/2010,10.4808
03/28/2010,10.4827
03/29/2010,10.5744
03/30/2010,10.5854
03/31/2010,10.5649
04/01/2010,10.5669
04/02/2010,10.569
04/03/2010,10.571
04/04/2010,10.5731
04/05/2010,10.5985
04/06/2010,10.5898
04/07/2010,10.6005
04/08/2010,10.571
04/09/2010,10.5218
04/10/2010,10.5234
04/11/2010,10.525
04/12/2010,10.5196
04/13/2010,10.5348
04/14/2010,10.5367
04/15/2010,10.543
04/16/2010,10.5387
04/17/2010,10.5406
04/18/2010,10.5425
04/19/2010,10.5309
04/20/2010,10.5883
04/21/2010,10.5762
04/22/2010,10.5911
04/23/2010,10.5533
04/24/2010,10.5552
04/25/2010,10.557
04/26/2010,10.5529
04/27/2010,10.5494
04/28/2010,10.5662
04/29/2010,10.5763
04/30/2010,10.619
05/01/2010,10.6211
05/02/2010,10.6233
05/03/2010,10.6241
05/04/2010,10.6604
05/05/2010,10.6621
05/06/2010,10.6801
05/07/2010,10.6755
05/08/2010,10.6777
05/09/2010,10.68
05/10/2010,10.6596
05/11/2010,10.6997
05/12/2010,10.7134
05/13/2010,10.7351
05/14/2010,10.8614
05/15/2010,10.8634
05/16/2010,10.8654
05/17/2010,10.8875
05/18/2010,10.8751
05/19/2010,10.9178
05/20/2010,10.9335
05/21/2010,10.9354
05/22/2010,10.9353
05/23/2010,10.9372
05/24/2010,10.9257
05/25/2010,10.938
05/26/2010,10.8979
05/27/2010,10.8997
05/28/2010,10.8887
05/29/2010,10.8904
05/30/2010,10.8903
05/31/2010,10.8831
06/01/2010,10.9104
06/02/2010,10.9179
06/03/2010,10.8841
06/04/2010,10.9055
06/05/2010,10.9071
06/06/2010,10.9087
06/07/2010,10.9286
06/08/2010,10.938
06/09/2010,10.9208
06/10/2010,10.907
06/11/2010,10.8875
06/12/2010,10.889
06/13/2010,10.8904
06/14/2010,10.8586
06/15/2010,10.8722
06/16/2010,10.8972
06/17/2010,10.8804
06/18/2010,11.0034
06/19/2010,11.0047
06/20/2010,11.006
06/21/2010,11.0271
06/22/2010,11.0263
06/23/2010,11.0127
06/24/2010,11.0317
06/25/2010,10.9936
06/26/2010,10.9955
06/27/2010,10.9975
06/28/2010,11.0266
06/29/2010,11.0446
06/30/2010,11.0584
07/01/2010,11.0711
07/02/2010,11.051
07/03/2010,11.0528
07/04/2010,11.0546
07/05/2010,11.0243
07/06/2010,11.0419
07/07/2010,11.0631
07/08/2010,11.0513
07/09/2010,11.0298
07/10/2010,11.0315
07/11/2010,11.0331
07/12/2010,11.0472
07/13/2010,11.0443
07/14/2010,11.041
07/15/2010,11.0399
07/16/2010,11.0411
07/17/2010,11.0426
07/18/2010,11.0442
07/19/2010,11.0532
07/20/2010,11.0371
07/21/2010,11.0796
07/22/2010,11.0886
07/23/2010,11.0885
07/24/2010,11.0907
07/25/2010,11.0929
07/26/2010,11.1032
07/27/2010,11.0707
07/28/2010,11.0546
07/29/2010,11.0731
07/30/2010,11.0559
07/31/2010,11.0581
08/01/2010,11.0603
08/02/2010,10.9913
08/03/2010,11.0237
08/04/2010,11.008
08/05/2010,10.9677
08/06/2010,11.0156
08/07/2010,11.0177
08/08/2010,11.0198
08/09/2010,11.0323
08/10/2010,11.019
08/11/2010,11.0403
08/12/2010,11.0313
08/13/2010,11.0402
08/14/2010,11.0422
08/15/2010,11.0442
08/16/2010,11.0412
08/17/2010,11.0104
08/18/2010,10.9802
08/19/2010,10.9822
08/20/2010,10.9632
08/21/2010,10.9652
08/22/2010,10.9671
08/23/2010,10.9537
08/24/2010,10.9593
08/25/2010,10.9422
08/26/2010,10.9699
08/27/2010,11.0085
08/28/2010,11.0109
08/29/2010,11.0133
08/30/2010,11.0042
08/31/2010,11.0441
09/01/2010,11.0465
09/02/2010,11.0172
09/03/2010,11.0196
09/04/2010,11.022
09/05/2010,11.0244
09/06/2010,11.0172
09/07/2010,11.0494
09/08/2010,11.0596
09/09/2010,11.0791
09/10/2010,11.0813
09/11/2010,11.0835
09/12/2010,11.0857
09/13/2010,11.0492
09/14/2010,11.0666
09/15/2010,11.0694
09/16/2010,11.0603
09/17/2010,11.0534
09/18/2010,11.055
09/19/2010,11.0565
09/20/2010,11.0607
09/21/2010,11.1144
09/22/2010,11.133
09/23/2010,11.1632
09/24/2010,11.1656
09/25/2010,11.1862
09/26/2010,11.1885
09/27/2010,11.2009
09/28/2010,11.2121
09/29/2010,11.2197
09/30/2010,11.2221
10/01/2010,11.1852
10/02/2010,11.1876
10/03/2010,11.19
10/04/2010,11.1684
10/05/2010,11.1697
10/06/2010,11.1858
10/07/2010,11.1747
10/08/2010,11.1505
10/09/2010,11.1529
10/10/2010,11.1553
10/11/2010,11.1466
10/12/2010,11.1401
10/13/2010,11.1459
10/14/2010,11.1441
10/15/2010,11.1139
10/16/2010,11.1164
10/17/2010,11.1188
10/18/2010,11.1044
10/19/2010,11.1176
10/20/2010,11.0776
10/21/2010,11.0928
10/22/2010,11.1052
10/23/2010,11.1074
10/24/2010,11.1096
10/25/2010,11.1059
10/26/2010,11.0961
10/27/2010,11.1274
10/28/2010,11.1292
10/29/2010,11.1447
10/30/2010,11.1449
10/31/2010,11.1474
11/01/2010,11.1504
11/02/2010,11.2274
11/03/2010,11.2582
11/04/2010,11.2674
11/05/2010,11.2441
11/06/2010,11.2465
11/07/2010,11.2489
11/08/2010,11.2455
11/09/2010,11.2356
11/10/2010,11.2143
11/11/2010,11.2081
11/12/2010,11.2091
11/13/2010,11.2117
11/14/2010,11.2141
11/15/2010,11.2233
11/16/2010,11.2223
11/17/2010,11.2249
11/18/2010,11.2527
11/19/2010,11.2516
11/20/2010,11.2543
11/21/2010,11.2567
11/22/2010,11.2632
11/23/2010,11.2816
11/24/2010,11.2694
11/25/2010,11.2847
11/26/2010,11.3074
11/27/2010,11.31
11/28/2010,11.3125
11/29/2010,11.2955
11/30/2010,11.2715
12/01/2010,11.2482
12/02/2010,11.2626
12/03/2010,11.1977
12/04/2010,11.2003
12/05/2010,11.2028
12/06/2010,11.1765
12/07/2010,11.2446
12/08/2010,11.2424
12/09/2010,11.243
12/10/2010,11.2745
12/11/2010,11.2772
12/12/2010,11.2797
12/13/2010,11.267
12/14/2010,11.2977
12/15/2010,11.3086
12/16/2010,11.3898
12/17/2010,11.3924
12/18/2010,11.395
12/19/2010,11.3975
12/20/2010,11.385
12/21/2010,11.4036
12/22/2010,11.4033
12/23/2010,11.4144
12/24/2010,11.4339
12/25/2010,11.4367
12/26/2010,11.4391
12/27/2010,11.4321
12/28/2010,11.4432
12/29/2010,11.4446
12/30/2010,11.435
12/31/2010,11.4428
01/01/2011,11.4455
01/02/2011,11.4478
01/03/2011,11.4622
01/04/2011,11.3596
01/05/2011,11.3711
01/06/2011,11.3315
01/07/2011,11.297
01/08/2011,11.2995
01/09/2011,11.3018
01/10/2011,11.2828
01/11/2011,11.2878
01/12/2011,11.3081
01/13/2011,11.3279
01/14/2011,11.3033
01/15/2011,11.3055
01/16/2011,11.3077
01/17/2011,11.2893
01/18/2011,11.3158
01/19/2011,11.3227
01/20/2011,11.3513
01/21/2011,11.337
01/22/2011,11.3391
01/23/2011,11.3413
01/24/2011,11.3349
01/25/2011,11.358
01/26/2011,11.3606
01/27/2011,11.3706
01/28/2011,11.3772
01/29/2011,11.3798
01/30/2011,11.3798
01/31/2011,11.3765
02/01/2011,11.3711
02/02/2011,11.3773
02/03/2011,11.3718
02/04/2011,11.3506
02/05/2011,11.3532
02/06/2011,11.3556
02/07/2011,11.3515
02/08/2011,11.3692
02/09/2011,11.386
02/10/2011,11.4044
02/11/2011,11.404
02/12/2011,11.4066
02/13/2011,11.4089
02/14/2011,11.4252
02/15/2011,11.4301
02/16/2011,11.4327
02/17/2011,11.4478
02/18/2011,11.4412
02/19/2011,11.4438
02/20/2011,11.446
02/21/2011,11.468
02/22/2011,11.4789
02/23/2011,11.481
02/24/2011,11.4715
02/25/2011,11.468
02/26/2011,11.4702
02/27/2011,11.4723
02/28/2011,11.521
03/01/2011,11.5376
03/02/2011,11.5402
03/03/2011,11.5903
03/04/2011,11.6748
03/05/2011,11.6764
03/06/2011,11.678
03/07/2011,11.6732
03/08/2011,11.7149
03/09/2011,11.7194
03/10/2011,11.7347
03/11/2011,11.7481
03/12/2011,11.7507
03/13/2011,11.7534
03/14/2011,11.7624
03/15/2011,11.7702
03/16/2011,11.7729
03/17/2011,11.7668
03/18/2011,11.7625
03/19/2011,11.7651
03/20/2011,11.7678
03/21/2011,11.7555
03/22/2011,11.7639
03/23/2011,11.7822
03/24/2011,11.7909
03/25/2011,11.8052
03/26/2011,11.8078
03/27/2011,11.8104
03/28/2011,11.8211
03/29/2011,11.8236
03/30/2011,11.8096
03/31/2011,11.8141
04/01/2011,11.8005
04/02/2011,11.8032
04/03/2011,11.8058
04/04/2011,11.8085
04/05/2011,11.8187
04/06/2011,11.817
04/07/2011,11.8179
04/08/2011,11.778
04/09/2011,11.7806
04/10/2011,11.7832
04/11/2011,11.7598
04/12/2011,11.7625
04/13/2011,11.7477
04/14/2011,11.7504
04/15/2011,11.7437
04/16/2011,11.7465
04/17/2011,11.7491
04/18/2011,11.7384
04/19/2011,11.7391
04/20/2011,11.7281
04/21/2011,11.729
04/22/2011,11.7315
04/23/2011,11.734
04/24/2011,11.7366
04/25/2011,11.7218
04/26/2011,11.7358
04/27/2011,11.7443
04/28/2011,11.7409
04/29/2011,11.7317
04/30/2011,11.7343
05/01/2011,11.737
05/02/2011,11.734
05/03/2011,11.67
05/04/2011,11.6394
05/05/2011,11.6408
05/06/2011,11.6645
05/07/2011,11.6671
05/08/2011,11.6697
05/09/2011,11.6483
05/10/2011,11.6282
05/11/2011,11.619
05/12/2011,11.6461
05/13/2011,11.6294
05/14/2011,11.6321
05/15/2011,11.6347
05/16/2011,11.6424
05/17/2011,11.6451
05/18/2011,11.6369
05/19/2011,11.6339
05/20/2011,11.6277
05/21/2011,11.6303
05/22/2011,11.6329
05/23/2011,11.6426
05/24/2011,11.6374
05/25/2011,11.6391
05/26/2011,11.6305
05/27/2011,11.611
05/28/2011,11.6136
05/29/2011,11.6162
05/30/2011,11.6291
05/31/2011,11.65
06/01/2011,11.682
06/02/2011,11.7019
06/03/2011,11.7217
06/04/2011,11.7242
06/05/2011,11.7266
06/06/2011,11.7386
06/07/2011,11.7379
06/08/2011,11.749
06/09/2011,11.7443
06/10/2011,11.7591
06/11/2011,11.7615
06/12/2011,11.764
06/13/2011,11.7656
06/14/2011,11.7316
06/15/2011,11.7018
06/16/2011,11.7462
06/17/2011,11.766
06/18/2011,11.7687
06/19/2011,11.7713
06/20/2011,11.8151
06/21/2011,11.809
06/22/2011,11.802
06/23/2011,11.8101
06/24/2011,11.8148
06/25/2011,11.8175
06/26/2011,11.8201
06/27/2011,11.832
06/28/2011,11.8205
06/29/2011,11.8165
06/30/2011,11.8124
07/01/2011,11.7692
07/02/2011,11.7719
07/03/2011,11.7743
07/04/2011,11.7766
07/05/2011,11.7831
07/06/2011,11.782
07/07/2011,11.7752
07/08/2011,11.7891
07/09/2011,11.7917
07/10/2011,11.7944
07/11/2011,11.8141
07/12/2011,11.8443
07/13/2011,11.8355
07/14/2011,11.8664
07/15/2011,11.8743
07/16/2011,11.877
07/17/2011,11.8796
07/18/2011,11.8913
07/19/2011,11.8978
07/20/2011,11.8894
07/21/2011,11.8994
07/22/2011,11.8721
07/23/2011,11.8748
07/24/2011,11.8775
07/25/2011,11.8816
07/26/2011,11.8068
07/27/2011,11.7974
07/28/2011,11.7974
07/29/2011,11.7945
07/30/2011,11.7946
07/31/2011,11.7972
08/01/2011,11.8002
08/02/2011,11.8091
08/03/2011,11.8187
08/04/2011,11.8264
08/05/2011,11.8826
08/06/2011,11.8853
08/07/2011,11.888
08/08/2011,11.9388
08/09/2011,11.9767
08/10/2011,11.9903
08/11/2011,11.9925
08/12/2011,11.966
08/13/2011,11.9688
08/14/2011,11.9715
08/15/2011,11.9742
08/16/2011,11.9814
08/17/2011,11.9789
08/18/2011,11.9945
08/19/2011,11.9973
08/20/2011,12
08/21/2011,12.0027
08/22/2011,11.9989
08/23/2011,12.0051
08/24/2011,12.0236
08/25/2011,12.0137
08/26/2011,11.9964
08/27/2011,11.9992
08/28/2011,12.0018
08/29/2011,11.997
08/30/2011,11.9902
08/31/2011,11.993
09/01/2011,11.9957
09/02/2011,11.9607
09/03/2011,11.9634
09/04/2011,11.9662
09/05/2011,11.9982
09/06/2011,11.9875
09/07/2011,11.9923
09/08/2011,12.007
09/09/2011,12.0047
09/10/2011,12.0074
09/11/2011,12.0101
09/12/2011,12.0227
09/13/2011,12.0134
09/14/2011,12.0022
09/15/2011,12.0096
09/16/2011,12.0104
09/17/2011,12.0132
09/18/2011,12.0159
09/19/2011,12.0282
09/20/2011,12.0312
09/21/2011,12.0383
09/22/2011,12.0561
09/23/2011,12.0664
09/24/2011,12.0692
09/25/2011,12.0719
09/26/2011,12.0818
09/27/2011,12.0802
09/28/2011,12.0752
09/29/2011,11.9829
09/30/2011,11.9857
10/01/2011,11.9885
10/02/2011,11.9912
10/03/2011,11.9477
10/04/2011,11.929
10/05/2011,11.8985
10/06/2011,11.9013
10/07/2011,11.7856
10/08/2011,11.7884
10/09/2011,11.7911
10/10/2011,11.7588
10/11/2011,11.7932
10/12/2011,11.7905
10/13/2011,11.784
10/14/2011,11.7633
10/15/2011,11.7661
10/16/2011,11.7687
10/17/2011,11.7716
10/18/2011,11.7865
10/19/2011,11.795
10/20/2011,11.7931
10/21/2011,11.7839
10/22/2011,11.7867
10/23/2011,11.7894
10/24/2011,11.7831
10/25/2011,11.8421
10/26/2011,11.8451
10/27/2011,11.8477
10/28/2011,11.78
10/29/2011,11.7827
10/30/2011,11.7827
10/31/2011,11.7748
11/01/2011,11.7693
11/02/2011,11.7925
11/03/2011,11.7889
11/04/2011,11.7653
11/05/2011,11.768
11/06/2011,11.7708
11/07/2011,11.7736
11/08/2011,11.7221
11/09/2011,11.664
11/10/2011,11.6668
11/11/2011,11.6128
11/12/2011,11.6156
11/13/2011,11.6183
11/14/2011,11.6197
11/15/2011,11.6614
11/16/2011,11.6644
11/17/2011,11.7395
11/18/2011,11.7305
11/19/2011,11.7334
11/20/2011,11.7362
11/21/2011,11.7526
11/22/2011,11.7347
11/23/2011,11.747
11/24/2011,11.7597
11/25/2011,11.7083
11/26/2011,11.7111
11/27/2011,11.7139
11/28/2011,11.7205
11/29/2011,11.7225
11/30/2011,11.811
12/01/2011,11.8707
12/02/2011,11.9295
12/03/2011,11.9322
12/04/2011,11.935
12/05/2011,11.9985
12/06/2011,12.0013
12/07/2011,12.043
12/08/2011,12.0843
12/09/2011,12.098
12/10/2011,12.1007
12/11/2011,12.1035
12/12/2011,12.1493
12/13/2011,12.1832
12/14/2011,12.1388
12/15/2011,12.1403
12/16/2011,12.2273
12/17/2011,12.23
12/18/2011,12.2328
12/19/2011,12.2763
12/20/2011,12.3112
12/21/2011,12.3037
12/22/2011,12.3028
12/23/2011,12.2609
12/24/2011,12.2637
12/25/2011,12.2664
12/26/2011,12.2549
12/27/2011,12.2007
12/28/2011,12.2142
12/29/2011,12.1888
12/30/2011,12.1396
12/31/2011,12.1424
01/01/2012,12.145
01/02/2012,12.2455
01/03/2012,12.3225
01/04/2012,12.3247
01/05/2012,12.3565
01/06/2012,12.4254
01/07/2012,12.4282
01/08/2012,12.4309
01/09/2012,12.4671
01/10/2012,12.4628
01/11/2012,12.4514
01/12/2012,12.4458
01/13/2012,12.4777
01/14/2012,12.4806
01/15/2012,12.4833
01/16/2012,12.4785
01/17/2012,12.4833
01/18/2012,12.5005
01/19/2012,12.5076
01/20/2012,12.5229
01/21/2012,12.5257
01/22/2012,12.5285
01/23/2012,12.5254
01/24/2012,12.4498
01/25/2012,12.4388
01/26/2012,12.4417
