12/14/2009,10
01/27/2012,12.4205
01/28/2012,12.4233
01/29/2012,12.4262
01/30/2012,12.4521
01/31/2012,12.4621
02/01/2012,12.5451
02/02/2012,12.5616
02/03/2012,12.5424
02/04/2012,12.5452
02/05/2012,12.548
02/06/2012,12.5372
02/07/2012,12.5442
02/08/2012,12.5258
02/09/2012,12.5174
02/10/2012,12.5427
02/11/2012,12.5456
02/12/2012,12.5484
02/13/2012,12.5387
02/14/2012,12.5496
02/15/2012,12.559
02/16/2012,12.5618
02/17/2012,12.5617
02/18/2012,12.5646
02/19/2012,12.5675
02/20/2012,12.5704
02/21/2012,12.5623
02/22/2012,12.5499
02/23/2012,12.5599
02/24/2012,12.5629
02/25/2012,12.556
02/26/2012,12.5588
02/27/2012,12.5619
02/28/2012,12.5719
02/29/2012,12.5741
03/01/2012,12.5684
03/02/2012,12.5757
03/03/2012,12.5785
03/04/2012,12.5814
03/05/2012,12.5765
03/06/2012,12.5772
03/07/2012,12.5766
03/08/2012,12.5794
03/09/2012,12.5618
03/10/2012,12.5647
03/11/2012,12.5676
03/12/2012,12.5832
03/13/2012,12.5736
03/14/2012,12.5898
03/15/2012,12.5602
03/16/2012,12.5259
03/17/2012,12.5288
03/18/2012,12.5316
03/19/2012,12.5378
03/20/2012,12.5585
03/21/2012,12.5656
03/22/2012,12.5744
03/23/2012,12.5772
03/24/2012,12.5801
03/25/2012,12.583
03/26/2012,12.5594
03/27/2012,12.5221
03/28/2012,12.4677
03/29/2012,12.457
03/30/2012,12.4419
03/31/2012,12.4448
04/01/2012,12.4477
04/02/2012,12.4506
04/03/2012,12.282
04/04/2012,12.2843
04/05/2012,12.2872
04/06/2012,12.2901
04/07/2012,12.293
04/08/2012,12.2959
04/09/2012,12.3785
04/10/2012,12.4127
04/11/2012,12.4434
04/12/2012,12.5131
04/13/2012,12.5014
04/14/2012,12.5042
04/15/2012,12.5071
04/16/2012,12.516
04/17/2012,12.5916
04/18/2012,12.6004
04/19/2012,12.5769
04/20/2012,12.508
04/21/2012,12.5109
04/22/2012,12.5137
04/23/2012,12.5111
04/24/2012,12.5163
04/25/2012,12.487
04/26/2012,12.4843
04/27/2012,12.4613
04/28/2012,12.4642
04/29/2012,12.4671
04/30/2012,12.4589
05/01/2012,12.4618
05/02/2012,12.4592
05/03/2012,12.464
05/04/2012,12.4438
05/05/2012,12.4467
05/06/2012,12.4496
05/07/2012,12.4574
05/08/2012,12.5199
05/09/2012,12.5029
05/10/2012,12.464
05/11/2012,12.4607
05/12/2012,12.4636
05/13/2012,12.4665
05/14/2012,12.4833
05/15/2012,12.5064
05/16/2012,12.5153
05/17/2012,12.5282
05/18/2012,12.5303
05/19/2012,12.5332
05/20/2012,12.5361
05/21/2012,12.5337
05/22/2012,12.5495
05/23/2012,12.5595
05/24/2012,12.5683
05/25/2012,12.5595
05/26/2012,12.5624
05/27/2012,12.5653
05/28/2012,12.5806
05/29/2012,12.5835
05/30/2012,12.6171
05/31/2012,12.725
06/01/2012,12.7384
06/02/2012,12.7414
06/03/2012,12.7443
06/04/2012,12.786
06/05/2012,12.84
06/06/2012,12.8485
06/07/2012,12.8668
06/08/2012,12.8519
06/09/2012,12.8548
06/10/2012,12.8577
06/11/2012,12.8656
06/12/2012,12.9163
06/13/2012,12.934
06/14/2012,12.9044
06/15/2012,12.8871
06/16/2012,12.89
06/17/2012,12.8929
06/18/2012,12.816
06/19/2012,12.824
06/20/2012,12.8276
06/21/2012,12.8874
06/22/2012,12.909
06/23/2012,12.9119
06/24/2012,12.9148
06/25/2012,12.9175
06/26/2012,12.92
06/27/2012,12.911
06/28/2012,12.9073
06/29/2012,12.8998
06/30/2012,12.9027
07/01/2012,12.9056
07/02/2012,12.8916
07/03/2012,12.9144
07/04/2012,12.9401
07/05/2012,12.9305
07/06/2012,12.9501
07/07/2012,12.953
07/08/2012,12.9559
07/09/2012,12.9782
07/10/2012,12.9753
07/11/2012,12.9887
07/12/2012,13.0055
07/13/2012,13.0094
07/14/2012,13.0123
07/15/2012,13.0153
07/16/2012,13.0549
07/17/2012,13.0511
07/18/2012,13.0662
07/19/2012,13.0693
07/20/2012,13.0775
07/21/2012,13.0805
07/22/2012,13.0835
07/23/2012,13.1113
07/24/2012,13.1011
07/25/2012,13.0829
07/26/2012,13.0898
07/27/2012,13.0923
07/28/2012,13.0952
07/29/2012,13.0981
07/30/2012,13.0819
07/31/2012,12.9929
08/01/2012,13.0012
08/02/2012,13.0106
08/03/2012,13.0046
08/04/2012,13.0076
08/05/2012,13.0105
08/06/2012,13.0186
08/07/2012,13.0571
08/08/2012,13.0697
08/09/2012,13.0663
08/10/2012,13.0598
08/11/2012,13.0628
08/12/2012,13.0657
08/13/2012,13.0509
08/14/2012,13.0563
08/15/2012,13.0593
08/16/2012,13.0456
08/17/2012,13.0579
08/18/2012,13.0609
08/19/2012,13.0638
08/20/2012,13.0668
08/21/2012,13.0634
08/22/2012,13.0757
08/23/2012,13.075
08/24/2012,13.0872
08/25/2012,13.0901
08/26/2012,13.093
08/27/2012,13.1106
08/28/2012,13.1158
08/29/2012,13.1165
08/30/2012,13.1136
08/31/2012,13.0982
09/01/2012,13.1011
09/02/2012,13.104
09/03/2012,13.1185
09/04/2012,13.1214
09/05/2012,13.1387
09/06/2012,13.1539
09/07/2012,13.1408
09/08/2012,13.1439
09/09/2012,13.1468
09/10/2012,13.1577
09/11/2012,13.1688
09/12/2012,13.158
09/13/2012,13.1749
09/14/2012,13.178
09/15/2012,13.181
09/16/2012,13.1839
09/17/2012,13.1913
09/18/2012,13.1981
09/19/2012,13.2011
09/20/2012,13.2131
09/21/2012,13.2135
09/22/2012,13.2165
09/23/2012,13.2194
09/24/2012,13.23
09/25/2012,13.2182
09/26/2012,13.2133
09/27/2012,13.2242
09/28/2012,13.2974
09/29/2012,13.3004
09/30/2012,13.3035
10/01/2012,13.321
10/02/2012,13.324
10/03/2012,13.3464
10/04/2012,13.3639
10/05/2012,13.354
10/06/2012,13.3571
10/07/2012,13.3601
10/08/2012,13.3733
10/09/2012,13.3808
10/10/2012,13.3767
10/11/2012,13.3746
10/12/2012,13.3842
10/13/2012,13.3872
10/14/2012,13.3902
10/15/2012,13.3984
10/16/2012,13.4214
10/17/2012,13.443
10/18/2012,13.4681
10/19/2012,13.4798
10/20/2012,13.4828
10/21/2012,13.4858
10/22/2012,13.48
10/23/2012,13.4767
10/24/2012,13.4797
10/25/2012,13.49
10/26/2012,13.493
10/27/2012,13.4961
10/28/2012,13.4991
10/29/2012,13.4922
10/30/2012,13.4617
10/31/2012,13.4311
11/01/2012,13.4404
11/02/2012,13.4395
11/03/2012,13.4426
11/04/2012,13.4456
11/05/2012,13.4516
11/06/2012,13.4711
11/07/2012,13.4733
11/08/2012,13.4805
11/09/2012,13.4694
11/10/2012,13.4724
11/11/2012,13.4754
11/12/2012,13.4803
11/13/2012,13.4834
11/14/2012,13.4864
11/15/2012,13.4948
11/16/2012,13.4995
11/17/2012,13.5026
11/18/2012,13.5056
11/19/2012,13.5179
11/20/2012,13.5168
11/21/2012,13.5136
11/22/2012,13.4986
11/23/2012,13.4747
11/24/2012,13.4778
11/25/2012,13.4808
11/26/2012,13.4817
11/27/2012,13.4944
11/28/2012,13.4975
11/29/2012,13.4962
11/30/2012,13.5312
12/01/2012,13.5343
12/02/2012,13.5373
12/03/2012,13.5432
12/04/2012,13.5525
12/05/2012,13.5689
12/06/2012,13.5763
12/07/2012,13.5961
12/08/2012,13.5991
12/09/2012,13.6021
12/10/2012,13.605
12/11/2012,13.6048
12/12/2012,13.6057
12/13/2012,13.6233
12/14/2012,13.6381
12/15/2012,13.6412
12/16/2012,13.6442
12/17/2012,13.6475
12/18/2012,13.6432
12/19/2012,13.643
12/20/2012,13.6457
12/21/2012,13.6531
12/22/2012,13.6561
12/23/2012,13.6591
12/24/2012,13.6665
12/25/2012,13.6695
12/26/2012,13.6858
12/27/2012,13.7029
12/28/2012,13.7252
12/29/2012,13.7282
12/30/2012,13.7282
12/31/2012,13.7693
01/01/2013,13.8583
01/02/2013,13.8719
01/03/2013,13.9142
01/04/2013,13.941
01/05/2013,13.9441
01/06/2013,13.9473
01/07/2013,13.9955
01/08/2013,14.001
01/09/2013,14.0136
01/10/2013,14.0497
01/11/2013,14.0805
01/12/2013,14.0836
01/13/2013,14.0867
01/14/2013,14.1678
01/15/2013,14.1586
01/16/2013,14.0937
01/17/2013,14.1124
01/18/2013,14.1081
01/19/2013,14.1112
01/20/2013,14.1143
01/21/2013,14.1039
01/22/2013,14.0992
01/23/2013,14.0795
01/24/2013,14.0736
01/25/2013,14.0767
01/26/2013,14.0798
01/27/2013,14.0829
01/28/2013,14.1011
01/29/2013,14.1146
01/30/2013,14.0813
01/31/2013,14.0655
02/01/2013,14.0704
02/02/2013,14.0734
02/03/2013,14.0765
02/04/2013,14.0571
02/05/2013,14.0555
02/06/2013,14.0693
02/07/2013,14.1112
02/08/2013,14.145
02/09/2013,14.1481
02/10/2013,14.1512
02/11/2013,14.1428
02/12/2013,14.131
02/13/2013,14.1568
02/14/2013,14.1755
02/15/2013,14.1783
02/16/2013,14.1813
02/17/2013,14.1844
02/18/2013,14.1856
02/19/2013,14.1887
02/20/2013,14.2095
02/21/2013,14.2022
02/22/2013,14.2153
02/23/2013,14.2185
02/24/2013,14.2216
02/25/2013,14.2247
02/26/2013,14.2076
02/27/2013,14.2118
02/28/2013,14.1541
03/01/2013,14.1206
03/02/2013,14.1237
03/03/2013,14.1268
03/04/2013,14.1427
03/05/2013,14.1578
03/06/2013,14.1732
03/07/2013,14.1798
03/08/2013,14.192
03/09/2013,14.1951
03/10/2013,14.1982
03/11/2013,14.1956
03/12/2013,14.1719
03/13/2013,14.1657
03/14/2013,14.1916
03/15/2013,14.1895
03/16/2013,14.1927
03/17/2013,14.1958
03/18/2013,14.174
03/19/2013,14.1523
03/20/2013,14.1233
03/21/2013,14.124
03/22/2013,14.0979
03/23/2013,14.101
03/24/2013,14.104
03/25/2013,14.1094
03/26/2013,14.0986
03/27/2013,14.1017
03/28/2013,14.1147
03/29/2013,14.1177
03/30/2013,14.1176
03/31/2013,14.1207
04/01/2013,14.1236
04/02/2013,14.1097
04/03/2013,14.1419
04/04/2013,14.1499
04/05/2013,14.1683
04/06/2013,14.1713
04/07/2013,14.1743
04/08/2013,14.2031
04/09/2013,14.241
04/10/2013,14.2456
04/11/2013,14.2486
04/12/2013,14.2768
04/13/2013,14.2797
04/14/2013,14.2827
04/15/2013,14.3433
04/16/2013,14.375
04/17/2013,14.4133
04/18/2013,14.4712
04/19/2013,14.4742
04/20/2013,14.4772
04/21/2013,14.4802
04/22/2013,14.5202
04/23/2013,14.544
04/24/2013,14.547
04/25/2013,14.5232
04/26/2013,14.5423
04/27/2013,14.5454
04/28/2013,14.5484
04/29/2013,14.5385
04/30/2013,14.5618
05/01/2013,14.5648
05/02/2013,14.5864
05/03/2013,14.5716
05/04/2013,14.5747
05/05/2013,14.5777
05/06/2013,14.5861
05/07/2013,14.6119
05/08/2013,14.678
05/09/2013,14.8147
05/10/2013,14.8705
05/11/2013,14.8735
05/12/2013,14.8766
05/13/2013,14.884
05/14/2013,15.0028
05/15/2013,15.0781
05/16/2013,15.1639
05/17/2013,15.2045
05/18/2013,15.2076
05/19/2013,15.2106
05/20/2013,15.2289
05/21/2013,15.2525
05/22/2013,15.2476
05/23/2013,15.2494
05/24/2013,15.292
05/25/2013,15.2951
05/26/2013,15.2981
05/27/2013,15.3043
05/28/2013,15.3056
05/29/2013,15.2635
05/30/2013,15.2573
05/31/2013,15.21
06/01/2013,15.213
06/02/2013,15.2161
06/03/2013,15.2071
06/04/2013,15.2676
06/05/2013,15.2518
06/06/2013,15.254
06/07/2013,15.229
06/08/2013,15.2321
06/09/2013,15.2351
06/10/2013,15.1766
06/11/2013,15.1013
06/12/2013,15.0973
06/13/2013,15.0653
06/14/2013,15.0815
06/15/2013,15.0845
06/16/2013,15.0875
06/17/2013,15.1728
06/18/2013,15.1547
06/19/2013,15.153
06/20/2013,14.9813
06/21/2013,14.9816
06/22/2013,14.9847
06/23/2013,14.9878
06/24/2013,14.9002
06/25/2013,14.8811
06/26/2013,14.7925
06/27/2013,14.7827
06/28/2013,14.882
06/29/2013,14.8851
06/30/2013,14.8882
07/01/2013,14.8722
07/02/2013,14.844
07/03/2013,14.7879
07/04/2013,14.8848
07/05/2013,14.8357
07/06/2013,14.8388
07/07/2013,14.8419
07/08/2013,14.7644
07/09/2013,14.7954
07/10/2013,14.8106
07/11/2013,14.8679
07/12/2013,14.7941
07/13/2013,14.7972
07/14/2013,14.8003
07/15/2013,14.7758
07/16/2013,14.1689
07/17/2013,14.1535
07/18/2013,14.2252
07/19/2013,14.1867
07/20/2013,14.1898
07/21/2013,14.1929
07/22/2013,14.0704
07/23/2013,14.0216
07/24/2013,13.8527
07/25/2013,13.9671
07/26/2013,14.0139
07/27/2013,14.017
07/28/2013,14.0201
07/29/2013,14.0076
07/30/2013,13.8813
07/31/2013,13.8402
08/01/2013,13.9483
08/02/2013,13.7968
08/03/2013,13.7999
08/04/2013,13.803
08/05/2013,13.9027
08/06/2013,13.8203
08/07/2013,13.8595
08/08/2013,13.869
08/09/2013,13.872
08/10/2013,13.8751
08/11/2013,13.8782
08/12/2013,13.7255
08/13/2013,13.6053
08/14/2013,13.507
08/15/2013,13.5101
08/16/2013,13.2451
08/17/2013,13.2482
08/18/2013,13.2513
08/19/2013,12.9903
08/20/2013,13.1945
08/21/2013,13.6932
08/22/2013,13.7857
08/23/2013,13.7267
08/24/2013,13.7299
08/25/2013,13.733
08/26/2013,13.7214
08/27/2013,13.4558
08/28/2013,13.2667
08/29/2013,13.3682
08/30/2013,13.3535
08/31/2013,13.3566
09/01/2013,13.3597
09/02/2013,13.5079
09/03/2013,13.498
09/04/2013,13.6131
09/05/2013,13.6609
09/06/2013,13.5774
09/07/2013,13.5806
09/08/2013,13.5837
09/09/2013,13.5868
09/10/2013,13.6486
09/11/2013,13.6569
09/12/2013,13.6041
09/13/2013,13.6099
09/14/2013,13.6131
09/15/2013,13.6162
09/16/2013,13.6442
09/17/2013,13.6901
09/18/2013,13.746
09/19/2013,14.0182
09/20/2013,13.6736
09/21/2013,13.6768
09/22/2013,13.68
09/23/2013,13.3873
09/24/2013,13.363
09/25/2013,13.3674
09/26/2013,13.4252
09/27/2013,13.4269
09/28/2013,13.4302
09/29/2013,13.4334
09/30/2013,13.4127
10/01/2013,13.4515
10/02/2013,13.4546
10/03/2013,13.5311
10/04/2013,13.5734
10/05/2013,13.5766
10/06/2013,13.5797
10/07/2013,13.5696
10/08/2013,13.7862
10/09/2013,13.8369
10/10/2013,13.8534
10/11/2013,13.8139
10/12/2013,13.817
10/13/2013,13.8202
10/14/2013,13.7387
10/15/2013,13.6469
10/16/2013,13.6501
10/17/2013,13.7314
10/18/2013,13.7761
10/19/2013,13.7792
10/20/2013,13.7824
10/21/2013,13.7375
10/22/2013,13.7331
10/23/2013,13.7186
10/24/2013,13.7442
10/25/2013,13.7451
10/26/2013,13.7483
10/27/2013,13.7514
10/28/2013,13.7087
10/29/2013,13.7747
10/30/2013,13.8003
10/31/2013,13.7774
11/01/2013,13.7516
11/02/2013,13.7548
11/03/2013,13.7579
11/04/2013,13.761
11/05/2013,13.7436
11/06/2013,13.6986
11/07/2013,13.6536
11/08/2013,13.5392
11/09/2013,13.5424
11/10/2013,13.5456
11/11/2013,13.5558
11/12/2013,13.4857
11/13/2013,13.6053
11/14/2013,13.5643
11/15/2013,13.5675
11/16/2013,13.5706
11/17/2013,13.5737
11/18/2013,13.6438
11/19/2013,13.7261
11/20/2013,13.7046
11/21/2013,13.6731
11/22/2013,13.6552
11/23/2013,13.6583
11/24/2013,13.6615
11/25/2013,13.666
11/26/2013,13.698
11/27/2013,13.7424
11/28/2013,13.7475
11/29/2013,13.725
11/30/2013,13.7282
12/01/2013,13.7313
12/02/2013,13.7441
12/03/2013,13.7265
12/04/2013,13.7202
12/05/2013,13.7336
12/06/2013,13.6548
12/07/2013,13.658
12/08/2013,13.6612
12/09/2013,13.5982
12/10/2013,13.6205
12/11/2013,13.6155
12/12/2013,13.6097
12/13/2013,13.5534
12/14/2013,13.5566
12/15/2013,13.5598
12/16/2013,13.586
12/17/2013,13.5582
12/18/2013,13.6696
12/19/2013,13.7367
12/20/2013,13.718
12/21/2013,13.7212
12/22/2013,13.7244
12/23/2013,13.7064
12/24/2013,13.6853
12/25/2013,13.6885
12/26/2013,13.6818
12/27/2013,13.6522
12/28/2013,13.6555
12/29/2013,13.6587
12/30/2013,13.7064
12/31/2013,13.7489
01/01/2014,13.7438
01/02/2014,13.7486
01/03/2014,13.7543
01/04/2014,13.7575
01/05/2014,13.7608
01/06/2014,13.8128
01/07/2014,13.8154
01/08/2014,13.8161
01/09/2014,13.8479
01/10/2014,13.8853
01/11/2014,13.8886
01/12/2014,13.8918
01/13/2014,13.9564
01/14/2014,13.9597
01/15/2014,14.0573
01/16/2014,14.1048
01/17/2014,14.0867
01/18/2014,14.09
01/19/2014,14.0932
01/20/2014,14.1732
01/21/2014,14.1498
01/22/2014,14.1153
01/23/2014,14.0977
01/24/2014,14.0158
01/25/2014,14.0191
01/26/2014,14.0223
01/27/2014,13.9813
01/28/2014,13.9656
01/29/2014,13.9286
01/30/2014,13.8678
01/31/2014,13.8689
02/01/2014,13.8721
02/02/2014,13.8753
02/03/2014,13.9064
02/04/2014,13.982
02/05/2014,13.9728
02/06/2014,13.976
02/07/2014,13.9681
02/08/2014,13.9714
02/09/2014,13.9746
02/10/2014,14.0048
02/11/2014,13.9486
02/12/2014,13.8785
02/13/2014,13.8471
02/14/2014,13.8772
02/15/2014,13.8805
02/16/2014,13.8837
02/17/2014,13.8928
02/18/2014,13.9081
02/19/2014,13.9114
02/20/2014,13.9115
02/21/2014,13.9254
02/22/2014,13.9286
02/23/2014,13.9319
02/24/2014,13.8683
02/25/2014,13.8619
02/26/2014,13.8533
02/27/2014,13.8566
02/28/2014,13.9085
03/01/2014,13.9186
03/02/2014,13.9219
03/03/2014,13.9009
03/04/2014,13.9322
